fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Lev Landau,80322,3975.8741,54,"Baku, Baki, AZ",AZ,Azerbaijan,1908,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Ozzy Osbourne,85406,3825.4621,54,"Aston, England, GB",GB,United Kingdom,1948,Male,SINGER,MUSIC,ARTS & HUMANITIES
Sergei Rachmaninoff,99340,3631.7221,54,"Novgorod, Novgorod Oblast, RU",RU,Russia,1873,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Yukio Mishima,101631,3635.1671,54,"Shinjuku-ku, Tokyo, Tokyo Prefecture, JP",JP,Japan,1925,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Danny Boyle,105439,4364.032,54,"Radcliffe, England, GB",GB,United Kingdom,1956,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Steve McQueen,144829,3545.4011,54,"Beech Grove, IN, US",US,United States,1930,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Alberto Fujimori,148483,3985.5601,54,"Lima, Lima Metropolitan Area, PE",PE,Peru,1938,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hugh Laurie,151381,3722.8501,54,"Oxford, England, GB",GB,United Kingdom,1959,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Richard Gere,153956,3994.214,54,"Philadelphia, PA, US",US,United States,1949,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Truman Capote,155736,3828.411,54,"New Orleans, LA, US",US,United States,1924,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Isabel Allende,157994,3561.0301,54,"Lima, Lima Metropolitan Area, PE",PE,Peru,1942,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Marcello Mastroianni,161870,3408.5701,54,"Fontana Liri, Lazio, IT",IT,Italy,1924,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Mohamed ElBaradei,171776,4004.074,54,"Cairo, Cairo, EG",EG,Egypt,1942,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Roger Moore,174716,3766.891,54,"Stockwell, London, England, GB",GB,United Kingdom,1927,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Paul Samuelson,216669,4016.9601,54,"Gary, IN, US",US,United States,1915,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Haruki Murakami,229198,3764.204,54,"Kyoto-shi, Kyoto Prefecture, JP",JP,Japan,1949,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Carl Spitteler,236636,3838.0501,54,"Liestal, Canton of Basel-Country, CH",CH,Switzerland,1845,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Lucy Lawless,296388,3276.9191,54,"Mount Albert, Auckland, Auckland Region, NZ",NZ,New Zealand,1968,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Paul Krugman,313701,4212.7021,54,"Albany, NY, US",US,United States,1953,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Naomi Watts,335017,3688.9811,54,"Shoreham-by-Sea, England, GB",GB,United Kingdom,1968,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Andy Roddick,345090,4197.378,54,"Omaha, NE, US",US,United States,1982,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Marat Safin,383481,3989.8121,54,"Moscow, Moscow Federal City, RU",RU,Russia,1980,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
William Henry Bragg,396459,4113.1841,54,"Wigton, England, GB",GB,United Kingdom,1862,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Shota Rustaveli,409517,3739.01702,54,Georgia,GE,Georgia,1172,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Kelly Clarkson,414848,3705.844,54,"Fort Worth, TX, US",US,United States,1982,Female,SINGER,MUSIC,ARTS & HUMANITIES
Jake Gyllenhaal,508396,3793.909,54,"Los Angeles, CA, US",US,United States,1980,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Kanye West,523032,3790.869,54,"Atlanta, GA, US",US,United States,1977,Male,SINGER,MUSIC,ARTS & HUMANITIES
Boris Tadié_,544276,3522.8241,54,"Sarajevo, Federacija Bosne I Hercegovine, BA",BA,Bosnia and Herzegovina,1958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Park Chung-hee,603199,3589.7401,54,"Gumi-Si, Gyeongsangbuk-Do, KR",KR,South Korea,1917,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ashley Cole,751310,3988.89402,54,"Stepney, London, England, GB",GB,United Kingdom,1980,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Diego Forl«≠n,842379,3878.8381,54,"Montevideo, Montevideo, UY",UY,Uruguay,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Clinton Davisson,930254,4135.7601,54,"Bloomington, IN, US",US,United States,1881,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Alfred Wegener,1331018,3872.78,54,"Berlin, Berlin, DE",DE,Germany,1880,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCES
Ana Ivanovié_,1729356,4043.431,54,"Belgrade, Beograd, RS",RS,Serbia,1987,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Taro Aso,1942574,3755.4021,54,"Iizuka-shi, Fukuoka Prefecture, JP",JP,Japan,1940,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Lukas Podolski,1955932,3963.92,54,"Gliwice, Poland",PL,Poland,1985,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Gabriel Lippmann,2352712,4218.9321,54,France,FR,France,1845,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
V«ctor Vald«∏s,2715536,3892.506,54,"L'Hospitalet de Llobregat, Catalonia, ES",ES,Spain,1982,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Andrey Arshavin,4178379,3849.692,54,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1981,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Alberto Contador,5606060,3554.55,54,"Madrid, Madrid, ES",ES,Spain,1982,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
Mark Wahlberg,6944155,4163.664,54,"Dorchester, NE, US",US,United States,1971,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Michael Clarke Duncan,18969800,3592.144,54,"Chicago, IL, US",US,United States,1957,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Abdullah of Saudi Arabia,19186951,3930.352,54,"Riyadh, Riyadh, SA",SA,Saudi Arabia,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
PSY,36524320,3753.472,54,South Korea,KR,South Korea,1977,Male,SINGER,MUSIC,ARTS & HUMANITIES
Muhammad Ali Jinnah,37486661,4570.38,54,"Karachi, Sindh, PK",PK,Pakistan,1876,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Alfred Russel Wallace,1494,4059.4611,53,"Llanbadoc, Wales, GB",GB,United Kingdom,1823,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Ibn al-Haitham,1645,3748.73,53,"Al Basrah, Al Basrah, IQ",IQ,Iraq,965,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Bing Crosby,4010,3487.6441,53,"Tacoma, WA, US",US,United States,1903,Male,SINGER,MUSIC,ARTS & HUMANITIES
Georges Braque,12317,3690.8601,53,"Argenteuil, Ile-de-France, FR",FR,France,1882,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
George Stephenson,12578,4007.421,53,"Wylam, England, GB",GB,United Kingdom,1781,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Hipparchus,13600,3953.6801,53,"é¯znik/Bursa Province, Turkey",TR,Turkey,-190,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Howard Carter,13616,4092.337,53,"Kensington, London, England, GB",GB,United Kingdom,1874,Male,ARCHAEOLOGIST,NATURAL SCIENCES,SCIENCES
Johannes Rau,15771,3580.9861,53,"Wuppertal, North Rhine-Westphalia, DE",DE,Germany,1931,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jack Kerouac,15890,3447.8441,53,"Lowell, MA, US",US,United States,1922,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Napier,15993,3941.4701,53,"Edinburgh, Scotland, GB",GB,United Kingdom,1550,Male,MATHEMATICIAN,MATH,SCIENCES
Martina Hingis,19047,4229.2351,53,"Kosice, Kosicky, SK",SK,Slovakia,1980,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Robert E. Lee,25740,3619.744,53,"Plantation, FL, US",US,United States,1807,Male,MILITARY,MILITARY,INSTITUTIONS
William Shockley,33132,4320.9741,53,"London, KY, US",US,United States,1910,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
W. Somerset Maugham,33187,3828.79,53,"Paris, Ile-de-France, FR",FR,France,1874,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Wilhelm Ostwald,34131,3680.9822,53,"Riga, Ré¨ga, LV",LV,Latvia,1853,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Magic Johnson,36753,3711.4581,53,"Lansing, MI, US",US,United States,1959,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Gaetano Donizetti,37934,3503.9,53,"Bergamo, Lombardy, IT",IT,Italy,1797,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
George Boole,38298,4031.3541,53,"Lincoln, England, GB",GB,United Kingdom,1815,Male,MATHEMATICIAN,MATH,SCIENCES
Plotinus,38422,3636.22,53,"Asyut, Al Hamraa Ath Thaneyah, Qesm Than Asyut, Assiut, Egypt",EG,Egypt,204,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
John Logie Baird,39570,4298.1401,53,"Helensburgh, Scotland, GB",GB,United Kingdom,1888,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Joseph Priestley,40176,4258.34,53,"Birstall Smithies, England, GB",GB,United Kingdom,1733,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Erich Fromm,45343,3559.164,53,"Frankfurt, Hesse, DE",DE,Germany,1900,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
David Lloyd George,46836,3785.8841,53,"Manchester, England, GB",GB,United Kingdom,1863,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Patrice Lumumba,49240,3882.16,53,"Katakokombe, Congo",CD,Democratic Republic of Congo,1925,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
James Callaghan,52278,3870.2581,53,"Portsmouth, England, GB",GB,United Kingdom,1912,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Pierre Corneille,58193,3533.8501,53,"Rouen, Upper Normandy, FR",FR,France,1606,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Vicente Aleixandre,58768,3863.7501,53,"Seville, Andalusia, ES",ES,Spain,1898,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Guillaume Apollinaire,62013,3421.2602,53,"Rome, Picardy, FR",FR,France,1880,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jaroslav Seifert,63306,3868.7501,53,Czechoslovakia,CZ,Czechia,1901,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Johannes Vilhelm Jensen,65134,4109.4481,53,"Fars«˜, Nordjylland, DK",DK,Denmark,1873,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Nadia Comaneci,74326,3951.7271,53,"Onesti, Bacau, RO",RO,Romania,1961,Female,GYMNAST,INDIVIDUAL SPORTS,SPORTS
Aristarchus of Samos,74857,3960.8801,53,"North Aegean, Aegean, GR",GR,Greece,-310,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Bono,76772,3508.361,53,"Dublin, Co. Dublin, Ireland",IE,Ireland,1960,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Snoop Dogg,88923,3814.689,53,"Long Beach, CA, US",US,United States,1971,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Ben Stiller,90095,3580.2841,53,"New York, NY, US",US,United States,1965,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Nils Gustaf Dal«∏n,92418,4284.3121,53,"Stenstorp, Vastra Gotaland, SE",SE,Sweden,1869,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Theophrastus,98409,3742.194,53,"Eresos 811 05, Greece",GR,Greece,-371,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Ferdinand Marcos,142721,3783.3001,53,"Sarrat, Ilocos Region, PH",PH,Philippines,1917,Male,LAWYER,LAW,BUSINESS & LAW
Alexander Borodin,143605,3572.6,53,"St. Petersburg, Saint Petersburg Federal City, RU",RU,Russia,1833,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Klemens von Metternich,144439,3559.234,53,"Koblenz, Rhineland-Palatinate, DE",DE,Germany,1773,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Subrahmanyan Chandrasekhar,145319,4363.1161,53,"Lahore, VA, US",US,United States,1910,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Stevie Wonder,147687,3635.6441,53,"Saginaw, MI, US",US,United States,1950,Male,SINGER,MUSIC,ARTS & HUMANITIES
Didius Julianus,148683,3588.127,53,"Milan, Lombardy, IT",IT,Italy,137,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Wilhelm Wien,149626,4173.0321,53,"Primorsk, Kaliningrad Oblast, RU",RU,Russia,1864,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Joe Frazier,153828,3805.862,53,"Beaufort, SC, US",US,United States,1944,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
John Williams,154554,3802.852,53,"Floral Park, New York, NY, US",US,United States,1932,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Rachel Weisz,158448,4128.825,53,"Westminster, CO, US",US,United States,1970,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Vladimir Mayakovsky,162145,3516.6101,53,Russia,RU,Russia,1893,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Gwen Stefani,167805,3691.604,53,"Fullerton, CA, US",US,United States,1969,Female,SINGER,MUSIC,ARTS & HUMANITIES
Jos«∏ Ra«ßl Capablanca,170402,3794.08,53,"Havana, Ciudad de la Habana, CU",CU,Cuba,1888,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ted Kennedy,184136,3760.252,53,"Brookline, MA, US",US,United States,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John D. Rockefeller,186300,4058.54,53,"Richford, VT, US",US,United States,1839,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Anicius Manlius Severinus Boethius,195684,3203.4771,53,"Rome, Lazio, IT",IT,Italy,480,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Pink,215566,3573.91,53,"Doylestown, PA, US",US,United States,1979,Female,SINGER,MUSIC,ARTS & HUMANITIES
Farrah Fawcett,235959,3618.069,53,"Corpus Christi, TX, US",US,United States,1947,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Erik Axel Karlfeldt,236642,3882.4921,53,"Dalarna, SE",SE,Sweden,1864,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Trygve Lie,240550,4050.5801,53,"Oslo, Oslo Fylke, NO",NO,Norway,1896,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Pl«≠cido Domingo,261659,3419.2301,53,"Retiro, Madrid, Madrid, ES",ES,Spain,1941,Male,SINGER,MUSIC,ARTS & HUMANITIES
Jude Law,296256,3577.902,53,"Lewisham, London, England, GB",GB,United Kingdom,1972,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Alain Delon,309161,3344.4,53,Switzerland,CH,Switzerland,1935,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
John Cena,345802,3984.27,53,"West Newbury, MA, US",US,United States,1977,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Ali Khamenei,385653,3920.6401,53,"Mashhad, North Khorasan, IR",IR,Iran,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Louis de Fun«˘s,387608,3512.6471,53,"Courbevoie, France",FR,France,1914,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jos«∏ Eduardo dos Santos,392284,3604.7134,53,"Luanda, Luanda, AO",AO,Angola,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Georgi Parvanov,392310,3552.9121,53,"Sirishtnik, Pernik, BG",BG,Bulgaria,1957,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
Otto Stern,396496,4130.8861,53,"èØory, Silesian, PL",PL,Poland,1888,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
J«¨rgen Klinsmann,525141,3959.554,53,"Goppingen, Baden-Wurttemberg, DE",DE,Germany,1964,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Jean Baptiste Perrin,573998,4238.4161,53,"Lille, Nord-Pas-de-Calais, FR",FR,France,1870,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
George Paget Thomson,725910,4138.3741,53,"Cambridge, England, GB",GB,United Kingdom,1892,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Yakub Kolas,1002392,2945.893,53,"Stoèbcy, Belarus",BY,Belarus,1882,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Nicolas Anelka,1053227,3896.674,53,"Le Chesnay, Ile-de-France, FR",FR,France,1979,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Alberto Moravia,1185988,3786.0601,53,"Rome, Lazio, IT",IT,Italy,1907,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Javier Mascherano,1186363,4014.082,53,"San Lorenzo, Santa Fe, AR",AR,Argentina,1984,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Karolos Papoulias,1272686,3524.8311,53,"Ioannina, Epirus and Western Macedonia, GR",GR,Greece,1929,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Philipp Lahm,2169603,3769.12,53,"Munich, Bavaria, DE",DE,Germany,1983,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ellen DeGeneres,18307757,3531.332,53,"Metairie, LA, US",US,United States,1958,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Thomas M«¨ller,18654333,4041.896,53,"Weilheim, Bavaria, DE",DE,Germany,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Anselm of Canterbury,21492554,3443.56,53,"Aosta, Valle d'Aosta, IT",IT,Italy,1033,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Nicki Minaj,22570683,3795.3521,53,"Saint James, NY, US",US,United States,1982,Female,SINGER,MUSIC,ARTS & HUMANITIES
Snorri Sturluson,23408931,3610.00102,53,Iceland,IS,Iceland,1179,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Bruno Mars,27005455,3743.0741,53,United States,US,United States,1985,Male,SINGER,MUSIC,ARTS & HUMANITIES
Albert Speer,954,3522.573,52,"Mannheim, Baden-Wurttemberg, DE",DE,Germany,1905,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Allen Ginsberg,1017,3877.4902,52,"Newark, NJ, US",US,United States,1926,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Antonio Salieri,2241,3435.18,52,"Legnago, Veneto, IT",IT,Italy,1750,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Burt Lancaster,4537,3591.6441,52,"Manhattan, New York, NY, US",US,United States,1913,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Carlo Goldoni,5790,3392.3501,52,"Venice, Veneto, IT",IT,Italy,1707,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Constantius II,6746,3680.217,52,"Vukovar-Syrmia County, Croatia",HR,Croatia,317,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Drew Barrymore,7886,4092.5401,52,"Culver City, CA, US",US,United States,1975,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
David Lynch,7891,3686.1401,52,"Missoula, MT, US",US,United States,1946,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
David Ricardo,8470,3940.924,52,"London, England, GB",GB,United Kingdom,1772,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Gabriel Fahrenheit,8663,3882.0601,52,"Gdansk, Pomeranian, PL",PL,Poland,1686,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Johann Gottlieb Fichte,12007,3585.58812,52,"Rammenau, Saxony, DE",DE,Germany,1762,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
John Bardeen,15737,4142.9741,52,"Madison, WI, US",US,United States,1908,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Jack Lemmon,15821,3508.7341,52,"Newton, MA, US",US,United States,1925,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jon Voight,16521,3957.95,52,"Yonkers, NY, US",US,United States,1938,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Matt Groening,18894,3413.6581,52,"Portland, OR, US",US,United States,1954,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
M. C. Escher,20127,3836.96502,52,"Leeuwarden, Friesland, NL",NL,Netherlands,1898,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Ole R«˜mer,22459,4030.66,52,"Arhus, Midtjylland, DK",DK,Denmark,1644,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Pope Sixtus IV,24845,3726.72,52,"Celle Ligure, Liguria, IT",IT,Italy,1414,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Robert Falcon Scott,25662,3542.457,52,"Devon, England, GB",GB,United Kingdom,1868,Male,EXPLORER,EXPLORER,EXPLORATION
Wilhelm von Humboldt,33110,3763.374,52,"Potsdam, Brandenburg, DE",DE,Germany,1767,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
William Ewart Gladstone,33954,3817.8141,52,"Liverpool, England, GB",GB,United Kingdom,1809,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Harriet Tubman,37243,3971.558,52,"Dorchester, SC, US",US,United States,1820,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
"Maximilian I, Holy Roman Emperor",39070,3650.947,52,"Wiener Neustadt, Lower Austria, AT",AT,Austria,1459,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ludwig Erhard,41902,3687.0981,52,"Furth, Bavaria, DE",DE,Germany,1897,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Max Ernst,42649,3648.1601,52,"Br«¨hl, North Rhine-Westphalia, DE",DE,Germany,1891,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Ava Gardner,43115,3408.4571,52,"Grabtown, CA, US",US,United States,1922,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ezra Pound,44203,3859.7501,52,"Hailey, ID, US",US,United States,1885,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Domenico Scarlatti,44656,3609.87,52,"Naples, Campania, IT",IT,Italy,1685,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Catherine Deneuve,45379,3587.1671,52,"Paris, Ile-de-France, FR",FR,France,1943,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Henry IV of England,46861,3676.532,52,"Bolingbroke Castle, Old Bolingbroke, England, GB",GB,United Kingdom,1366,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
Gottlob Frege,48416,3838.04,52,"Wismar, Mecklenburg-Vorpommern, DE",DE,Germany,1848,Male,MATHEMATICIAN,MATH,SCIENCES
Charles Maurice de Talleyrand-P«∏rigord,48542,3639.074,52,"Paris, Ile-de-France, FR",FR,France,1754,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Marco van Basten,51749,3867.727,52,"Utrecht, Utrecht, NL",NL,Netherlands,1964,Male,COACH,COACHING,SPORTS
Harold Wilson,52271,3860.5241,52,"Huddersfield, England, GB",GB,United Kingdom,1916,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Emil Adolf von Behring,53373,4114.7691,52,"èÅawice, Warmian-Masurian, PL",PL,Poland,1854,Male,PHYSICIAN,MEDICINE,SCIENCES
Alan Shearer,58682,4220.3801,52,"Newcastle upon Tyne, England, GB",GB,United Kingdom,1970,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ir«˘ne Joliot-Curie,62070,3950.4401,52,"Paris, Ile-de-France, FR",FR,France,1897,Female,CHEMIST,NATURAL SCIENCES,SCIENCES
Liam Neeson,64182,4098.342,52,"Ballymena, Northern Ireland, GB",GB,United Kingdom,1952,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Mobutu Sese Seko,64240,3705.4601,52,"Lisala, Equateur, CD",CD,Congo,1930,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Faye Dunaway,68322,3560.3111,52,"Bascom, FL, US",US,United States,1941,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Paul Klee,80441,3538.8421,52,"M«¨nchenbuchsee, Canton of Berne, CH",CH,Switzerland,1879,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Alfred Adler,81590,3819.06,52,"F«¨nfhaus, Vienna, Vienna, AT",AT,Austria,1870,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Louis-Ferdinand C«∏line,84577,3437.0311,52,"Courbevoie, Ile-de-France, FR",FR,France,1894,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jean-B«∏del Bokassa,92931,3604.7801,52,"Bangui, Bangui, CF",CF,Central African Republic,1921,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Christian Dior,147187,2500.5721,52,"Granville, Lower Normandy, FR",FR,France,1905,Male,FASHION DESIGNER,DESIGN,ARTS & HUMANITIES
Eddy Merckx,152066,3411.1801,52,"Tielt-Winge, Vlaams Brabant, BE",BE,Belgium,1945,Male,CYCLIST,INDIVIDUAL SPORTS,SPORTS
Odysseas Elytis,155037,3872.8481,52,"Heraklion, Crete, GR",GR,Greece,1911,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Prosper M«∏rim«∏e,161240,3370.534,52,"Paris, Ile-de-France, FR",FR,France,1803,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ernest Borgnine,161436,3573.0141,52,"Hamden, CT, US",US,United States,1917,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Elijah Wood,163893,3794.1271,52,"Cedar Rapids, IA, US",US,United States,1981,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Harriet Beecher Stowe,164100,3821.872,52,"Litchfield, CT, US",US,United States,1811,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Daniel Day-Lewis,171003,3930.8771,52,Ireland,IE,Ireland,1957,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Javier Bardem,171593,3609.85,52,"Las Palmas, Canary Islands, ES",ES,Spain,1969,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Al-Farabi,175040,3894.058,52,Iran,IR,Iran,870,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Basil of Caesarea,175143,3426.4101,52,"Kayseri, Kayseri, TR",TR,Turkey,330,Male,PHYSICIAN,MEDICINE,SCIENCES
Ali Abdullah Saleh,215609,3751.402,52,Yemen,YE,Yemen,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Santiago Calatrava,229656,3654.6964,52,"Benimamet, Valencia, ES",ES,Spain,1951,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
